Country/Region,Year,Pm25
Europe & Central Asia (IDA & IBRD countries),1962,23.958606334048802
Togo,1962,23.958606334048802
Thailand,1962,23.958606334048802
Tajikistan,1962,23.958606334048802
Turkmenistan,1962,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1962,23.958606334048802
Timor-Leste,1962,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,23.958606334048802
Tonga,1962,23.958606334048802
South Asia (IDA & IBRD),1962,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1962,23.958606334048802
Trinidad and Tobago,1962,23.958606334048802
Tunisia,1962,23.958606334048802
Turkiye,1962,23.958606334048802
Tuvalu,1962,23.958606334048802
Tanzania,1962,23.958606334048802
Uganda,1962,23.958606334048802
Ukraine,1962,23.958606334048802
Upper middle income,1962,23.958606334048802
Uruguay,1962,23.958606334048802
United States,1962,23.958606334048802
Uzbekistan,1962,23.958606334048802
St. Vincent and the Grenadines,1962,23.958606334048802
"Venezuela, RB",1962,23.958606334048802
British Virgin Islands,1962,23.958606334048802
Virgin Islands (U.S.),1962,23.958606334048802
Viet Nam,1962,23.958606334048802
Vanuatu,1962,23.958606334048802
World,1962,23.958606334048802
Samoa,1962,23.958606334048802
Kosovo,1962,23.958606334048802
"Yemen, Rep.",1962,23.958606334048802
South Africa,1962,23.958606334048802
Zambia,1962,23.958606334048802
Zimbabwe,1962,23.958606334048802
Aruba,1963,23.958606334048802
Africa Eastern and Southern,1963,23.958606334048802
Afghanistan,1963,23.958606334048802
Africa Western and Central,1963,23.958606334048802
Angola,1963,23.958606334048802
Albania,1963,23.958606334048802
Andorra,1963,23.958606334048802
Arab World,1963,23.958606334048802
United Arab Emirates,1963,23.958606334048802
Argentina,1963,23.958606334048802
Armenia,1963,23.958606334048802
American Samoa,1963,23.958606334048802
Antigua and Barbuda,1963,23.958606334048802
Australia,1963,23.958606334048802
Austria,1963,23.958606334048802
Azerbaijan,1963,23.958606334048802
Burundi,1963,23.958606334048802
Belgium,1963,23.958606334048802
Benin,1963,23.958606334048802
Burkina Faso,1963,23.958606334048802
Bangladesh,1963,23.958606334048802
Bulgaria,1963,23.958606334048802
Bahrain,1963,23.958606334048802
"Bahamas, The",1963,23.958606334048802
Bosnia and Herzegovina,1963,23.958606334048802
Belarus,1963,23.958606334048802
Belize,1963,23.958606334048802
Bermuda,1963,23.958606334048802
Bolivia,1963,23.958606334048802
Brazil,1963,23.958606334048802
Barbados,1963,23.958606334048802
Brunei Darussalam,1963,23.958606334048802
Bhutan,1963,23.958606334048802
Botswana,1963,23.958606334048802
Central African Republic,1963,23.958606334048802
Canada,1963,23.958606334048802
Central Europe and the Baltics,1963,23.958606334048802
Switzerland,1963,23.958606334048802
Channel Islands,1963,23.958606334048802
Chile,1963,23.958606334048802
China,1963,23.958606334048802
Cote d'Ivoire,1963,23.958606334048802
Cameroon,1963,23.958606334048802
"Congo, Dem. Rep.",1963,23.958606334048802
"Congo, Rep.",1963,23.958606334048802
Colombia,1963,23.958606334048802
Comoros,1963,23.958606334048802
Cabo Verde,1963,23.958606334048802
Costa Rica,1963,23.958606334048802
Caribbean small states,1963,23.958606334048802
Cuba,1963,23.958606334048802
Curacao,1963,23.958606334048802
Cayman Islands,1963,23.958606334048802
Cyprus,1963,23.958606334048802
Czechia,1963,23.958606334048802
Germany,1963,23.958606334048802
Djibouti,1963,23.958606334048802
Dominica,1963,23.958606334048802
Denmark,1963,23.958606334048802
Dominican Republic,1963,23.958606334048802
Algeria,1963,23.958606334048802
East Asia & Pacific (excluding high income),1963,23.958606334048802
Early-demographic dividend,1963,23.958606334048802
East Asia & Pacific,1963,23.958606334048802
Europe & Central Asia (excluding high income),1963,23.958606334048802
Europe & Central Asia,1963,23.958606334048802
Ecuador,1963,23.958606334048802
"Egypt, Arab Rep.",1963,23.958606334048802
Euro area,1963,23.958606334048802
Eritrea,1963,23.958606334048802
Spain,1963,23.958606334048802
Estonia,1963,23.958606334048802
Ethiopia,1963,23.958606334048802
European Union,1963,23.958606334048802
Fragile and conflict affected situations,1963,23.958606334048802
Finland,1963,23.958606334048802
Fiji,1963,23.958606334048802
France,1963,23.958606334048802
Faroe Islands,1963,23.958606334048802
"Micronesia, Fed. Sts.",1963,23.958606334048802
Gabon,1963,23.958606334048802
United Kingdom,1963,23.958606334048802
Georgia,1963,23.958606334048802
Ghana,1963,23.958606334048802
Gibraltar,1963,23.958606334048802
Guinea,1963,23.958606334048802
"Gambia, The",1963,23.958606334048802
Guinea-Bissau,1963,23.958606334048802
Equatorial Guinea,1963,23.958606334048802
Greece,1963,23.958606334048802
Grenada,1963,23.958606334048802
Greenland,1963,23.958606334048802
Guatemala,1963,23.958606334048802
Guam,1963,23.958606334048802
Guyana,1963,23.958606334048802
High income,1963,23.958606334048802
"Hong Kong SAR, China",1963,23.958606334048802
Honduras,1963,23.958606334048802
Heavily indebted poor countries (HIPC),1963,23.958606334048802
Croatia,1963,23.958606334048802
Haiti,1963,23.958606334048802
Hungary,1963,23.958606334048802
IBRD only,1963,23.958606334048802
IDA & IBRD total,1963,23.958606334048802
IDA total,1963,23.958606334048802
IDA blend,1963,23.958606334048802
Indonesia,1963,23.958606334048802
IDA only,1963,23.958606334048802
Isle of Man,1963,23.958606334048802
India,1963,23.958606334048802
Not classified,1963,23.958606334048802
Ireland,1963,23.958606334048802
"Iran, Islamic Rep.",1963,23.958606334048802
Iraq,1963,23.958606334048802
Iceland,1963,23.958606334048802
Israel,1963,23.958606334048802
Italy,1963,23.958606334048802
Jamaica,1963,23.958606334048802
Jordan,1963,23.958606334048802
Japan,1963,23.958606334048802
Kazakhstan,1963,23.958606334048802
Kenya,1963,23.958606334048802
Kyrgyz Republic,1963,23.958606334048802
Cambodia,1963,23.958606334048802
Kiribati,1963,23.958606334048802
St. Kitts and Nevis,1963,23.958606334048802
"Korea, Rep.",1963,23.958606334048802
Kuwait,1963,23.958606334048802
Latin America & Caribbean (excluding high income),1963,23.958606334048802
Lao PDR,1963,23.958606334048802
Lebanon,1963,23.958606334048802
Liberia,1963,23.958606334048802
Libya,1963,23.958606334048802
St. Lucia,1963,23.958606334048802
Latin America & Caribbean,1963,23.958606334048802
Least developed countries: UN classification,1963,23.958606334048802
Low income,1963,23.958606334048802
Liechtenstein,1963,23.958606334048802
Sri Lanka,1963,23.958606334048802
Lower middle income,1963,23.958606334048802
Low & middle income,1963,23.958606334048802
Lesotho,1963,23.958606334048802
Late-demographic dividend,1963,23.958606334048802
Lithuania,1963,23.958606334048802
Luxembourg,1963,23.958606334048802
Latvia,1963,23.958606334048802
"Macao SAR, China",1963,23.958606334048802
St. Martin (French part),1963,23.958606334048802
Morocco,1963,23.958606334048802
Monaco,1963,23.958606334048802
Moldova,1963,23.958606334048802
Madagascar,1963,23.958606334048802
Maldives,1963,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan",1963,23.958606334048802
Mexico,1963,23.958606334048802
Marshall Islands,1963,23.958606334048802
Middle income,1963,23.958606334048802
North Macedonia,1963,23.958606334048802
Mali,1963,23.958606334048802
Malta,1963,23.958606334048802
Myanmar,1963,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,23.958606334048802
Montenegro,1963,23.958606334048802
Mongolia,1963,23.958606334048802
Northern Mariana Islands,1963,23.958606334048802
Mozambique,1963,23.958606334048802
Mauritania,1963,23.958606334048802
Mauritius,1963,23.958606334048802
Malawi,1963,23.958606334048802
Malaysia,1963,23.958606334048802
North America,1963,23.958606334048802
Namibia,1963,23.958606334048802
New Caledonia,1963,23.958606334048802
Niger,1963,23.958606334048802
Nigeria,1963,23.958606334048802
Nicaragua,1963,23.958606334048802
Netherlands,1963,23.958606334048802
Norway,1963,23.958606334048802
Nepal,1963,23.958606334048802
Nauru,1963,23.958606334048802
New Zealand,1963,23.958606334048802
OECD members,1963,23.958606334048802
Oman,1963,23.958606334048802
Other small states,1963,23.958606334048802
Pakistan,1963,23.958606334048802
Panama,1963,23.958606334048802
Peru,1963,23.958606334048802
Philippines,1963,23.958606334048802
Palau,1963,23.958606334048802
Papua New Guinea,1963,23.958606334048802
Poland,1963,23.958606334048802
Pre-demographic dividend,1963,23.958606334048802
Puerto Rico (US),1963,23.958606334048802
"Korea, Dem. People's Rep.",1963,23.958606334048802
Portugal,1963,23.958606334048802
Paraguay,1963,23.958606334048802
West Bank and Gaza,1963,23.958606334048802
Pacific island small states,1963,23.958606334048802
Post-demographic dividend,1963,23.958606334048802
French Polynesia,1963,23.958606334048802
Qatar,1963,23.958606334048802
Romania,1963,23.958606334048802
Russian Federation,1963,23.958606334048802
Rwanda,1963,23.958606334048802
South Asia,1963,23.958606334048802
Saudi Arabia,1963,23.958606334048802
Sudan,1963,23.958606334048802
Senegal,1963,23.958606334048802
Singapore,1963,23.958606334048802
Solomon Islands,1963,23.958606334048802
Sierra Leone,1963,23.958606334048802
El Salvador,1963,23.958606334048802
San Marino,1963,23.958606334048802
"Somalia, Fed. Rep.",1963,23.958606334048802
Serbia,1963,23.958606334048802
Sub-Saharan Africa (excluding high income),1963,23.958606334048802
South Sudan,1963,23.958606334048802
Sub-Saharan Africa,1963,23.958606334048802
Small states,1963,23.958606334048802
Sao Tome and Principe,1963,23.958606334048802
Suriname,1963,23.958606334048802
Slovak Republic,1963,23.958606334048802
Slovenia,1963,23.958606334048802
Sweden,1963,23.958606334048802
Eswatini,1963,23.958606334048802
Sint Maarten (Dutch part),1963,23.958606334048802
Seychelles,1963,23.958606334048802
Syrian Arab Republic,1963,23.958606334048802
Turks and Caicos Islands,1963,23.958606334048802
Chad,1963,23.958606334048802
East Asia & Pacific (IDA & IBRD countries),1963,23.958606334048802
Europe & Central Asia (IDA & IBRD countries),1963,23.958606334048802
Togo,1963,23.958606334048802
Thailand,1963,23.958606334048802
Tajikistan,1963,23.958606334048802
Turkmenistan,1963,23.958606334048802
Latin America & the Caribbean (IDA & IBRD countries),1963,23.958606334048802
Timor-Leste,1963,23.958606334048802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,23.958606334048802
Tonga,1963,23.958606334048802
South Asia (IDA & IBRD),1963,23.958606334048802
Sub-Saharan Africa (IDA & IBRD countries),1963,23.958606334048802
Trinidad and Tobago,1963,23.958606334048802
Tunisia,1963,23.958606334048802
Turkiye,1963,23.958606334048802
Tuvalu,1963,23.958606334048802
Tanzania,1963,23.958606334048802
Uganda,1963,23.958606334048802
Ukraine,1963,23.958606334048802
Upper middle income,1963,23.958606334048802
Uruguay,1963,23.958606334048802
United States,1963,23.958606334048802
Uzbekistan,1963,23.958606334048802
St. Vincent and the Grenadines,1963,23.958606334048802
"Venezuela, RB",1963,23.958606334048802
British Virgin Islands,1963,23.958606334048802
Virgin Islands (U.S.),1963,23.958606334048802
Viet Nam,1963,23.958606334048802
Vanuatu,1963,23.958606334048802
World,1963,23.958606334048802
Samoa,1963,23.958606334048802
Kosovo,1963,23.958606334048802
"Yemen, Rep.",1963,23.958606334048802
South Africa,1963,23.958606334048802
Zambia,1963,23.958606334048802
Zimbabwe,1963,23.958606334048802
Aruba,1964,23.958606334048802
Africa Eastern and Southern,1964,23.958606334048802
Afghanistan,1964,23.958606334048802
Africa Western and Central,1964,23.958606334048802
Angola,1964,23.958606334048802
Albania,1964,23.958606334048802
Andorra,1964,23.958606334048802
Arab World,1964,23.958606334048802
United Arab Emirates,1964,23.958606334048802
Argentina,1964,23.958606334048802
Armenia,1964,23.958606334048802
American Samoa,1964,23.958606334048802
Antigua and Barbuda,1964,23.958606334048802
Australia,1964,23.958606334048802
Austria,1964,23.958606334048802
Azerbaijan,1964,23.958606334048802
Burundi,1964,23.958606334048802
Belgium,1964,23.958606334048802
Benin,1964,23.958606334048802
Burkina Faso,1964,23.958606334048802
Bangladesh,1964,23.958606334048802
Bulgaria,1964,23.958606334048802
Bahrain,1964,23.958606334048802
"Bahamas, The",1964,23.958606334048802
Bosnia and Herzegovina,1964,23.958606334048802
Belarus,1964,23.958606334048802
Belize,1964,23.958606334048802
Bermuda,1964,23.958606334048802
Bolivia,1964,23.958606334048802
Brazil,1964,23.958606334048802
Barbados,1964,23.958606334048802
Brunei Darussalam,1964,23.958606334048802
Bhutan,1964,23.958606334048802
Botswana,1964,23.958606334048802
Central African Republic,1964,23.958606334048802
Canada,1964,23.958606334048802
Central Europe and the Baltics,1964,23.958606334048802
Switzerland,1964,23.958606334048802
Channel Islands,1964,23.958606334048802
Chile,1964,23.958606334048802
China,1964,23.958606334048802
Cote d'Ivoire,1964,23.958606334048802
Cameroon,1964,23.958606334048802
"Congo, Dem. Rep.",1964,23.958606334048802
"Congo, Rep.",1964,23.958606334048802
Colombia,1964,23.958606334048802
Comoros,1964,23.958606334048802
Cabo Verde,1964,23.958606334048802
Costa Rica,1964,23.958606334048802
Caribbean small states,1964,23.958606334048802
Cuba,1964,23.958606334048802
Curacao,1964,23.958606334048802
Cayman Islands,1964,23.958606334048802
Cyprus,1964,23.958606334048802
Czechia,1964,23.958606334048802
Germany,1964,23.958606334048802
Djibouti,1964,23.958606334048802
Dominica,1964,23.958606334048802
Denmark,1964,23.958606334048802
Dominican Republic,1964,23.958606334048802
Algeria,1964,23.958606334048802
East Asia & Pacific (excluding high income),1964,23.958606334048802
Early-demographic dividend,1964,23.958606334048802
East Asia & Pacific,1964,23.958606334048802
Europe & Central Asia (excluding high income),1964,23.958606334048802
Europe & Central Asia,1964,23.958606334048802
Ecuador,1964,23.958606334048802
"Egypt, Arab Rep.",1964,23.958606334048802
Euro area,1964,23.958606334048802
Eritrea,1964,23.958606334048802
Spain,1964,23.958606334048802
Estonia,1964,23.958606334048802
Ethiopia,1964,23.958606334048802
European Union,1964,23.958606334048802
Fragile and conflict affected situations,1964,23.958606334048802
Finland,1964,23.958606334048802
Fiji,1964,23.958606334048802
France,1964,23.958606334048802
Faroe Islands,1964,23.958606334048802
"Micronesia, Fed. Sts.",1964,23.958606334048802
Gabon,1964,23.958606334048802
United Kingdom,1964,23.958606334048802
Georgia,1964,23.958606334048802
Ghana,1964,23.958606334048802
Gibraltar,1964,23.958606334048802
Guinea,1964,23.958606334048802
"Gambia, The",1964,23.958606334048802
Guinea-Bissau,1964,23.958606334048802
Equatorial Guinea,1964,23.958606334048802
Greece,1964,23.958606334048802
Grenada,1964,23.958606334048802
Greenland,1964,23.958606334048802
Guatemala,1964,23.958606334048802
Guam,1964,23.958606334048802
Guyana,1964,23.958606334048802
High income,1964,23.958606334048802
"Hong Kong SAR, China",1964,23.958606334048802
Honduras,1964,23.958606334048802
Heavily indebted poor countries (HIPC),1964,23.958606334048802
Croatia,1964,23.958606334048802
Haiti,1964,23.958606334048802
Hungary,1964,23.958606334048802
IBRD only,1964,23.958606334048802
IDA & IBRD total,1964,23.958606334048802
IDA total,1964,23.958606334048802
IDA blend,1964,23.958606334048802
Indonesia,1964,23.958606334048802
IDA only,1964,23.958606334048802
Isle of Man,1964,23.958606334048802
India,1964,23.958606334048802
Not classified,1964,23.958606334048802
Ireland,1964,23.958606334048802
"Iran, Islamic Rep.",1964,23.958606334048802
Iraq,1964,23.958606334048802
Iceland,1964,23.958606334048802
Israel,1964,23.958606334048802
Italy,1964,23.958606334048802
Jamaica,1964,23.958606334048802
Jordan,1964,23.958606334048802
Japan,1964,23.958606334048802
Kazakhstan,1964,23.958606334048802
Kenya,1964,23.958606334048802
Kyrgyz Republic,1964,23.958606334048802
Cambodia,1964,23.958606334048802
Kiribati,1964,23.958606334048802
St. Kitts and Nevis,1964,23.958606334048802
"Korea, Rep.",1964,23.958606334048802
Kuwait,1964,23.958606334048802
Latin America & Caribbean (excluding high income),1964,23.958606334048802
Lao PDR,1964,23.958606334048802
Lebanon,1964,23.958606334048802
